USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Hectorite SHCa-1             W1R1Bc AREF
copy of splib05a r 3112                                     
       0.205100      -1.23e34        0.769964
       0.213100      -1.23e34        0.128681
       0.221100      -1.23e34        0.033762
       0.229100      -1.23e34        0.015754
       0.236100      -1.23e34        0.009903
       0.242100      -1.23e34        0.005493
       0.248100      -1.23e34        0.005183
       0.253600       0.310134       0.007533
       0.258600       0.313433       0.004674
       0.263600       0.317119       0.005684
       0.268600       0.319079       0.006259
       0.273100       0.328052       0.005294
       0.277100       0.346520       0.005728
       0.281100       0.352424       0.004860
       0.285100       0.361325       0.005060
       0.289100       0.373927       0.004773
       0.293100       0.396205       0.005106
       0.297100       0.411082       0.004827
       0.301100       0.421240       0.005624
       0.305100       0.441500       0.005465
       0.309100       0.458558       0.005228
       0.313100       0.479942       0.004970
       0.317100       0.483340       0.005077
       0.321100       0.488052       0.004685
       0.325100       0.506221       0.004279
       0.329100       0.507474       0.004161
       0.333100       0.524650       0.004266
       0.337100       0.524125       0.005932
       0.341100       0.535210       0.004218
       0.345100       0.541753       0.005417
       0.349100       0.542034       0.004365
       0.353100       0.545336       0.001728
       0.357100       0.549110       0.001911
       0.360600       0.552128       0.001931
       0.363600       0.555150       0.001925
       0.366600       0.557294       0.001823
       0.369600       0.561091       0.001217
       0.372600       0.563088       0.001904
       0.375600       0.568542       0.001801
       0.378600       0.571674       0.001849
       0.381100       0.573861       0.001857
       0.383100       0.575424       0.001874
       0.385100       0.575496       0.001834
       0.387100       0.587480       0.001783
       0.389100       0.587259       0.001863
       0.391100       0.586799       0.001852
       0.393100       0.588280       0.001876
       0.395100       0.590906       0.001796
       0.397100       0.592890       0.001880
       0.399100       0.591478       0.001806
       0.401100       0.594423       0.001917
       0.403100       0.597170       0.000824
       0.405100       0.601428       0.001560
       0.407100      -1.23e34        0.015399
       0.409100       0.597685       0.001272
       0.411100       0.605993       0.001936
       0.412800       0.607819       0.001526
       0.415800       0.605472       0.001421
       0.418800       0.609499       0.001747
       0.421800       0.613201       0.000886
       0.424800       0.613346       0.001659
       0.427800       0.614965       0.001382
       0.430800       0.617919       0.001493
       0.433800       0.618296       0.001810
       0.436800       0.624872       0.000707
       0.439800       0.626636       0.001391
       0.442800       0.629837       0.000549
       0.445800       0.632288       0.001402
       0.448800       0.636235       0.001340
       0.451300       0.643093       0.001462
       0.453300       0.639884       0.001030
       0.455300       0.640435       0.001843
       0.457300       0.646110       0.001274
       0.459300       0.648481       0.001930
       0.461300       0.641682       0.001746
       0.463300       0.647300       0.001679
       0.465300       0.644681       0.001861
       0.467300       0.651745       0.001627
       0.469300       0.645375       0.001864
       0.471300       0.648499       0.001544
       0.473300       0.652569       0.001325
       0.475300       0.649247       0.001847
       0.477300       0.649746       0.001919
       0.479300       0.655716       0.001712
       0.481300       0.651689       0.001882
       0.483300       0.657902       0.000977
       0.485300       0.655087       0.001800
       0.487300       0.657378       0.001109
       0.489300       0.657651       0.001867
       0.491300       0.658968       0.001803
       0.493300       0.662919       0.001544
       0.495300       0.660090       0.001713
       0.497300       0.665790       0.001572
       0.499300       0.660004       0.001580
       0.501300       0.667678       0.001057
       0.503300       0.663780       0.001847
       0.505300       0.665711       0.001810
       0.507300       0.673260       0.001040
       0.509300       0.672801       0.000929
       0.511300       0.670637       0.001573
       0.513300       0.672501       0.001872
       0.515300       0.673158       0.001882
       0.517300       0.669120       0.001755
       0.519300       0.677408       0.001837
       0.521300       0.679462       0.001864
       0.523300       0.680966       0.001736
       0.525300       0.683992       0.000781
       0.527300       0.684559       0.000966
       0.529300       0.680508       0.001757
       0.531300       0.689474       0.001406
       0.533300       0.689118       0.001125
       0.535300       0.684954       0.001824
       0.537300       0.694503       0.001852
       0.539300       0.688652       0.001712
       0.541300       0.692927       0.001407
       0.543300       0.696653       0.000851
       0.545300       0.693305       0.001805
       0.547300       0.699327       0.000832
       0.549300       0.698056       0.001812
       0.551300       0.699959       0.001607
       0.553300       0.703296       0.001601
       0.555300       0.705906       0.001528
       0.557300       0.707306       0.001303
       0.559300       0.705938       0.001872
       0.561300       0.711050       0.001798
       0.563300       0.712044       0.000972
       0.565300       0.716187       0.001457
       0.567300       0.713560       0.001675
       0.569300       0.714340       0.001771
       0.571300       0.719227       0.001814
       0.573300       0.726568       0.001287
       0.575300       0.725644       0.001773
       0.577300       0.725879       0.001874
       0.579300       0.728649       0.001910
       0.581300       0.727701       0.001552
       0.583300       0.728481       0.001875
       0.585300       0.731161       0.001941
       0.587300       0.734208       0.001869
       0.589300       0.737182       0.001251
       0.591300       0.739833       0.001128
       0.593300       0.737076       0.001752
       0.595300       0.738358       0.001803
       0.597300       0.737564       0.001725
       0.599300       0.741488       0.001704
       0.601100       0.742176       0.001759
       0.602700       0.743532       0.000944
       0.604300       0.740954       0.001697
       0.605900       0.743797       0.001832
       0.607500       0.743623       0.001635
       0.609100       0.743133       0.001819
       0.610700       0.749877       0.001042
       0.612300       0.743626       0.001509
       0.613900       0.748784       0.001687
       0.615500       0.748160       0.001851
       0.617100       0.744635       0.001672
       0.618700       0.745338       0.001768
       0.620300       0.746256       0.001892
       0.621900       0.749502       0.000983
       0.623500       0.751790       0.001929
       0.625100       0.753994       0.001062
       0.626700       0.747039       0.001734
       0.628300       0.749324       0.001848
       0.629900       0.753039       0.001272
       0.631700       0.751892       0.001862
       0.633700       0.753165       0.001748
       0.635700       0.756708       0.001894
       0.637700       0.752683       0.001584
       0.639700       0.755750       0.001457
       0.641700       0.753860       0.001467
       0.643700       0.753300       0.001783
       0.645700       0.754167       0.001779
       0.647700       0.757026       0.001887
       0.649700       0.752776       0.001840
       0.651700       0.756920       0.001880
       0.653700       0.758621       0.001888
       0.655700       0.757482       0.001843
       0.657700       0.759510       0.001925
       0.659700       0.760191       0.001837
       0.661700       0.761553       0.001550
       0.663700       0.761042       0.001107
       0.665700       0.762107       0.001890
       0.667700       0.759330       0.001901
       0.670200       0.761752       0.001885
       0.673200       0.760761       0.001727
       0.676200       0.763142       0.001118
       0.679200       0.762432       0.001733
       0.682200       0.766591       0.001504
       0.685200       0.764915       0.001924
       0.688200       0.766945       0.001056
       0.691200       0.770722       0.001245
       0.694200       0.765439       0.001839
       0.697200       0.768875       0.001916
       0.700200       0.768443       0.001813
       0.702000       0.770864       0.001443
       0.704000       0.769203       0.001924
       0.706000      -1.23e34        0.025497
       0.708000       0.773379       0.000996
       0.710000       0.771293       0.000967
       0.712000       0.769214       0.001666
       0.714000       0.768860       0.001742
       0.716000       0.774460       0.001425
       0.718000       0.771503       0.001841
       0.720000       0.775338       0.001107
       0.722000       0.773092       0.001650
       0.724000       0.774662       0.001473
       0.726000       0.775953       0.001059
       0.728000       0.774584       0.001885
       0.730000       0.774356       0.001904
       0.732000       0.776197       0.001149
       0.734000       0.777823       0.001811
       0.736000       0.777301       0.001043
       0.738000       0.778583       0.001539
       0.740000       0.779492       0.001237
       0.742000       0.776652       0.001172
       0.744000       0.779659       0.001940
       0.746000       0.779492       0.001714
       0.748000       0.775451       0.001423
       0.750500       0.780581       0.001412
       0.753500       0.780630       0.001493
       0.756500       0.781471       0.001633
       0.759500       0.780529       0.001498
       0.762500       0.783028       0.001198
       0.765500       0.776752       0.001816
       0.768500       0.780729       0.001315
       0.771500       0.781157       0.001548
       0.774500       0.781170       0.001786
       0.777500       0.786583       0.001126
       0.781000       0.783114       0.001435
       0.785000       0.781526       0.001918
       0.789000       0.784948       0.001645
       0.793000       0.785916       0.001283
       0.797000       0.786147       0.001341
       0.801500       0.784968       0.001510
       0.806500       0.786662       0.001878
       0.811500       0.786200       0.001199
       0.816500       0.786981       0.001985
       0.822000       0.786164       0.001363
       0.828000       0.787652       0.001803
       0.835000       0.788162       0.002079
       0.843000      -1.23e34        0.002145
       0.851000       0.787884       0.002123
       0.859000       0.784991       0.001973
       0.871000       0.784171       0.001908
       0.883000       0.785292       0.001499
       0.894000       0.782650       0.001242
       0.904000       0.785538       0.001264
       0.914000       0.781299       0.001029
       0.924000       0.783747       0.001023
       0.933000       0.782261       0.001032
       0.941000       0.782951       0.001143
       0.949000       0.779866       0.001197
       0.957000       0.778912       0.001417
       0.964000       0.780973       0.001175
       0.970000       0.781582       0.001845
       0.976000       0.782677       0.001294
       0.982000       0.779558       0.001232
       0.988000       0.785213       0.001158
       0.994000       0.780708       0.001388
       1.000000       0.782803       0.001259
       1.006000       0.782969       0.001053
       1.012000       0.781624       0.001027
       1.018000       0.784326       0.000768
       1.023500       0.781258       0.001654
       1.028500       0.783699       0.001360
       1.033500       0.781362       0.001808
       1.038500       0.781102       0.000995
       1.043500       0.784951       0.001116
       1.048500       0.784151       0.000969
       1.053500       0.785774       0.001573
       1.058500       0.781722       0.001024
       1.063500       0.784952       0.001271
       1.068500       0.784042       0.001338
       1.073500       0.782878       0.001321
       1.078500       0.783216       0.001395
       1.083500       0.784499       0.001347
       1.088500       0.781528       0.001477
       1.093500       0.785214       0.001127
       1.098500       0.784056       0.000989
       1.103500       0.783623       0.001147
       1.108500       0.782928       0.001231
       1.113500       0.783208       0.001115
       1.118500       0.783945       0.000868
       1.123500       0.782250       0.000989
       1.128500       0.782410       0.001237
       1.133500       0.782083       0.001181
       1.138500       0.782054       0.000810
       1.143500       0.779005       0.001342
       1.148500       0.779169       0.000695
       1.153500       0.775958       0.001101
       1.158500       0.778340       0.000956
       1.163500       0.780054       0.000863
       1.168500       0.781956       0.000646
       1.173500       0.778457       0.001157
       1.178500       0.782135       0.001084
       1.183500       0.778815       0.000920
       1.188500       0.781045       0.001426
       1.193500       0.780185       0.001104
       1.198500       0.780292       0.001336
       1.203500       0.782247       0.000945
       1.208500       0.780587       0.000865
       1.213500       0.781767       0.000691
       1.218500       0.782222       0.000802
       1.223500       0.783055       0.000846
       1.228500       0.782683       0.000883
       1.233500       0.781275       0.000744
       1.238500       0.780476       0.000908
       1.243500       0.779767       0.001192
       1.248500       0.783066       0.000803
       1.253500       0.781127       0.001273
       1.258500       0.781041       0.000823
       1.263500       0.782669       0.000739
       1.268500       0.779349       0.000873
       1.273500       0.777993       0.001320
       1.278500       0.779069       0.001309
       1.283500       0.778424       0.000790
       1.288500       0.776709       0.001012
       1.293500       0.775141       0.000923
       1.298500       0.775231       0.001004
       1.303500       0.775585       0.001124
       1.308500       0.777287       0.000935
       1.313500       0.775051       0.000577
       1.318500       0.772962       0.000797
       1.323500       0.772535       0.001035
       1.328500       0.774494       0.001050
       1.333500       0.771830       0.001018
       1.338500       0.771481       0.001154
       1.343500       0.771129       0.001536
       1.348500       0.770420       0.001350
       1.353500       0.766692       0.001081
       1.358500       0.767989       0.001147
       1.363500       0.767483       0.001341
       1.368500       0.760099       0.001613
       1.373500       0.750878       0.001197
       1.378500       0.729203       0.001972
       1.383500       0.702088       0.001240
       1.388500       0.689117       0.001483
       1.393500       0.704239       0.000946
       1.398500       0.700249       0.001275
       1.403500       0.689193       0.001062
       1.408500       0.675702       0.000817
       1.413500       0.678824       0.001248
       1.418500       0.687233       0.000906
       1.423500       0.692992       0.001413
       1.428500       0.701069       0.001131
       1.433500       0.708221       0.001099
       1.438500       0.711873       0.001076
       1.443500       0.716391       0.001681
       1.448500       0.717132       0.001056
       1.453500       0.717355       0.001320
       1.458500       0.716565       0.001213
       1.463500       0.720510       0.001121
       1.468500       0.726149       0.000820
       1.473500       0.731853       0.001178
       1.478500       0.733803       0.001317
       1.483500       0.737060       0.001103
       1.488500       0.742127       0.001813
       1.493500       0.742861       0.002025
       1.498500       0.743913       0.001965
       1.503500       0.749694       0.000962
       1.508500       0.744958       0.001809
       1.513500       0.753126       0.001163
       1.518500       0.753231       0.001057
       1.523500       0.756188       0.001314
       1.528500       0.756258       0.000987
       1.534000       0.761281       0.001147
       1.540000       0.760025       0.001087
       1.546000       0.761117       0.001268
       1.552000       0.764165       0.001072
       1.558000       0.763845       0.001182
       1.564000       0.763300       0.000949
       1.570500       0.763224       0.001051
       1.577500       0.763586       0.001063
       1.584500       0.766577       0.001115
       1.591500       0.770063       0.001042
       1.598500       0.768822       0.000904
       1.605500       0.767804       0.001625
       1.612500       0.769538       0.000717
       1.619500       0.772596       0.000850
       1.626500       0.770959       0.001046
       1.633500       0.770642       0.001210
       1.640500       0.770308       0.000762
       1.647500       0.769992       0.001723
       1.654500       0.774372       0.001448
       1.661500       0.772309       0.001068
       1.668500       0.774043       0.001125
       1.676000       0.769607       0.001293
       1.684000       0.773457       0.001546
       1.692000       0.774522       0.001246
       1.700000       0.770264       0.001801
       1.708000       0.770867       0.001240
       1.716000       0.769935       0.001112
       1.724000       0.768133       0.001502
       1.732000       0.768048       0.001422
       1.740000       0.768236       0.001685
       1.748000       0.762529       0.001655
       1.756000       0.766735       0.001468
       1.764000       0.759085       0.001727
       1.772000       0.760096       0.001331
       1.780000       0.757515       0.001156
       1.788000       0.755792       0.001495
       1.796000       0.754438       0.001698
       1.805000       0.750500       0.001181
       1.815000       0.750165       0.001130
       1.825000       0.751093       0.001384
       1.835000       0.746391       0.001159
       1.845000       0.740502       0.001776
       1.855000       0.732094       0.001542
       1.865000       0.718531       0.001305
       1.875000       0.679347       0.001703
       1.885000       0.618848       0.001192
       1.895000       0.539609       0.001305
       1.905000       0.502619       0.001591
       1.915000       0.533178       0.001553
       1.925000       0.571982       0.001933
       1.935000       0.591346       0.001678
       1.945000       0.604435       0.001520
       1.955000       0.609517       0.001199
       1.965000       0.625174       0.001061
       1.975000       0.631192       0.001378
       1.985000       0.643420       0.001836
       1.995000       0.652244       0.001342
       2.005000       0.669771       0.001479
       2.015000       0.676741       0.001992
       2.025000       0.689423       0.001496
       2.035000       0.696404       0.001611
       2.045000       0.700228       0.001989
       2.055000       0.705905       0.001739
       2.065000       0.707776       0.001631
       2.075000       0.710669       0.001742
       2.085000       0.711661       0.001490
       2.095000       0.712771       0.002024
       2.105000       0.721006       0.002033
       2.115000       0.720586       0.001945
       2.125000       0.725554       0.002004
       2.135000       0.729013       0.001904
       2.145000       0.726085       0.001846
       2.155000       0.722948       0.001979
       2.165000       0.722486       0.001729
       2.175000       0.719952       0.001908
       2.185000       0.721839       0.001999
       2.195000       0.711655       0.002025
       2.205000       0.711729       0.001938
       2.215000       0.712715       0.002021
       2.225000       0.704538       0.002019
       2.235000       0.700797       0.002044
       2.245000       0.700856       0.002024
       2.255000       0.699056       0.002037
       2.265000       0.690376       0.002033
       2.275000       0.677474       0.002026
       2.285000       0.652296       0.002334
       2.295000       0.624810       0.003141
       2.305000       0.590598       0.002800
       2.315000       0.600123       0.002238
       2.325000       0.643972       0.001997
       2.335000       0.638147       0.001938
