USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Saponite SapCa-1             W1R1Bb AREF
copy of splib05a r 6077                                     
       0.205100      -1.23e34        0.008064
       0.213100      -1.23e34        0.002603
       0.221100      -1.23e34        0.002239
       0.229100      -1.23e34        0.001929
       0.236100      -1.23e34        0.001719
       0.242100      -1.23e34        0.000884
       0.248100      -1.23e34        0.001500
       0.253600      -1.23e34        0.000000
       0.258600       0.086881       0.004522
       0.263600       0.089586       0.004320
       0.268600       0.094105       0.004419
       0.273100       0.091916       0.005340
       0.277100       0.097683       0.004947
       0.281100       0.101081       0.004392
       0.285100       0.099882       0.004525
       0.289100       0.108859       0.004149
       0.293100       0.123196       0.004130
       0.297100       0.120001       0.004142
       0.301100       0.130088       0.004926
       0.305100       0.136934       0.007043
       0.309100       0.140816       0.004703
       0.313100       0.140692       0.004408
       0.317100       0.156261       0.004411
       0.321100       0.163392       0.004091
       0.325100       0.172611       0.004848
       0.329100       0.178722       0.004780
       0.333100       0.194748       0.004090
       0.337100       0.207260       0.004920
       0.341100       0.222294       0.004282
       0.345100       0.227184       0.004329
       0.349100       0.242085       0.004414
       0.353100       0.254351       0.001788
       0.357100       0.266749       0.001812
       0.360600       0.282520       0.001823
       0.363600       0.293133       0.001819
       0.366600       0.302336       0.001811
       0.369600       0.314671       0.001806
       0.372600       0.326065       0.001834
       0.375600       0.335074       0.001721
       0.378600       0.346548       0.001803
       0.381100       0.356134       0.001823
       0.383100       0.364319       0.001773
       0.385100       0.371955       0.001817
       0.387100       0.379235       0.001811
       0.389100       0.387360       0.001833
       0.391100       0.397745       0.001833
       0.393100       0.407469       0.001801
       0.395100       0.413786       0.001826
       0.397100       0.423518       0.001557
       0.399100       0.432306       0.001779
       0.401100       0.434978       0.001775
       0.403100       0.444671       0.001815
       0.405100       0.452454       0.001744
       0.407100       0.458718       0.001780
       0.409100       0.465074       0.001111
       0.411100       0.470764       0.001991
       0.412800       0.474513       0.001849
       0.415800       0.484271       0.001833
       0.418800       0.488916       0.001835
       0.421800       0.499181       0.001821
       0.424800       0.509863       0.001839
       0.427800       0.513535       0.001767
       0.430800       0.520306       0.001810
       0.433800       0.531574       0.001833
       0.436800       0.539964       0.001118
       0.439800       0.551627       0.001832
       0.442800       0.554395       0.001768
       0.445800       0.562377       0.001844
       0.448800       0.567764       0.001884
       0.451300       0.575207       0.001901
       0.453300       0.573656       0.001862
       0.455300       0.579382       0.001884
       0.457300       0.583794       0.001863
       0.459300       0.586545       0.001896
       0.461300       0.591351       0.001791
       0.463300       0.594519       0.001883
       0.465300       0.608529       0.001451
       0.467300       0.611984       0.001867
       0.469300       0.622222       0.001905
       0.471300       0.626915       0.001826
       0.473300       0.634965       0.001888
       0.475300       0.643282       0.001885
       0.477300       0.647201       0.001914
       0.479300       0.652642       0.001923
       0.481300       0.657572       0.001897
       0.483300       0.662821       0.001877
       0.485300       0.665869       0.001834
       0.487300       0.672362       0.001876
       0.489300       0.676396       0.001897
       0.491300       0.678520       0.001871
       0.493300       0.682025       0.001937
       0.495300       0.685660       0.001923
       0.497300       0.692383       0.001893
       0.499300       0.699728       0.001857
       0.501300       0.703705       0.001869
       0.503300       0.702214       0.001825
       0.505300       0.706311       0.001868
       0.507300       0.714634       0.001932
       0.509300       0.721939       0.001930
       0.511300       0.723419       0.001900
       0.513300       0.729184       0.001941
       0.515300       0.734458       0.001953
       0.517300       0.734494       0.001847
       0.519300       0.746513       0.001855
       0.521300       0.743238       0.001942
       0.523300       0.748583       0.001967
       0.525300       0.758324       0.001899
       0.527300       0.751706       0.001882
       0.529300       0.752112       0.001947
       0.531300       0.759555       0.001881
       0.533300       0.763991       0.001968
       0.535300       0.763542       0.001851
       0.537300       0.769179       0.001975
       0.539300       0.765006       0.001933
       0.541300       0.768577       0.001955
       0.543300       0.774889       0.001870
       0.545300       0.778495       0.001840
       0.547300       0.775322       0.001928
       0.549300       0.773624       0.001915
       0.551300       0.778889       0.001827
       0.553300       0.781044       0.001928
       0.555300       0.776324       0.001905
       0.557300       0.777413       0.001891
       0.559300       0.780128       0.001910
       0.561300       0.784440       0.001920
       0.563300       0.783516       0.001770
       0.565300       0.784700       0.001932
       0.567300       0.779968       0.001910
       0.569300       0.780432       0.001858
       0.571300       0.782985       0.001922
       0.573300       0.787555       0.001970
       0.575300       0.787463       0.001930
       0.577300       0.784876       0.001974
       0.579300       0.787041       0.001967
       0.581300       0.790596       0.001966
       0.583300       0.791117       0.001941
       0.585300       0.790688       0.001969
       0.587300       0.791474       0.001971
       0.589300       0.790367       0.001960
       0.591300       0.793980       0.001974
       0.593300       0.797774       0.001921
       0.595300       0.792185       0.001949
       0.597300       0.791766       0.001826
       0.599300       0.800605       0.001916
       0.601100       0.796145       0.001870
       0.602700       0.795974       0.001895
       0.604300       0.795887       0.001884
       0.605900       0.792728       0.001876
       0.607500       0.796232       0.001887
       0.609100       0.793839       0.001906
       0.610700       0.800692       0.001902
       0.612300       0.797261       0.001852
       0.613900       0.796921       0.001893
       0.615500       0.801025       0.001951
       0.617100       0.798870       0.001753
       0.618700       0.797340       0.001830
       0.620300       0.805119       0.001900
       0.621900       0.800335       0.001903
       0.623500       0.802559       0.001934
       0.625100       0.803673       0.001933
       0.626700       0.801165       0.001844
       0.628300       0.801689       0.001947
       0.629900       0.802548       0.001854
       0.631700       0.805117       0.001886
       0.633700       0.804312       0.001859
       0.635700       0.809545       0.001951
       0.637700       0.804578       0.001922
       0.639700       0.802702       0.001950
       0.641700       0.816214       0.001951
       0.643700       0.805061       0.001878
       0.645700       0.808539       0.001947
       0.647700       0.810709       0.001937
       0.649700       0.808521       0.001951
       0.651700       0.811787       0.001941
       0.653700       0.808469       0.001915
       0.655700       0.814866       0.001872
       0.657700       0.817429       0.001959
       0.659700       0.819132       0.001962
       0.661700       0.820324       0.001959
       0.663700       0.819558       0.001960
       0.665700       0.824280       0.001964
       0.667700       0.819336       0.001952
       0.670200       0.824558       0.001965
       0.673200       0.828019       0.001898
       0.676200       0.823683       0.001934
       0.679200       0.822446       0.001933
       0.682200       0.830190       0.001952
       0.685200       0.832372       0.001973
       0.688200       0.831623       0.001963
       0.691200       0.836477       0.001974
       0.694200       0.830997       0.001863
       0.697200       0.838960       0.001987
       0.700200       0.836528       0.001967
       0.702000       0.840787       0.001980
       0.704000       0.842305       0.001977
       0.706000       0.843142       0.001985
       0.708000       0.842452       0.001995
       0.710000       0.840530       0.001974
       0.712000       0.841942       0.001974
       0.714000       0.847110       0.001981
       0.716000       0.844513       0.001997
       0.718000       0.850351       0.001992
       0.720000       0.844426       0.002010
       0.722000       0.849521       0.002011
       0.724000       0.848237       0.002018
       0.726000       0.849040       0.002119
       0.728000       0.845269       0.002069
       0.730000       0.848613       0.002018
       0.732000       0.846484       0.002017
       0.734000       0.848810       0.002214
       0.736000       0.849880       0.002013
       0.738000       0.850012       0.002245
       0.740000       0.848500       0.002036
       0.742000       0.845967       0.002341
       0.744000       0.849600       0.002715
       0.746000       0.849500       0.002666
       0.748000       0.849900       0.002043
       0.750500       0.850087       0.001919
       0.753500       0.851987       0.002025
       0.756500       0.850818       0.002040
       0.759500       0.849402       0.002046
       0.762500       0.854116       0.002052
       0.765500       0.849929       0.002045
       0.768500       0.849378       0.002050
       0.771500       0.850044       0.002061
       0.774500       0.846554       0.002165
       0.777500       0.855159       0.002191
       0.781000       0.852254       0.002052
       0.785000       0.848385       0.002053
       0.789000       0.848332       0.002082
       0.793000       0.847154       0.002080
       0.797000       0.851219       0.002091
       0.801500       0.846807       0.001993
       0.806500       0.845889       0.002035
       0.811500       0.847307       0.002092
       0.816500       0.844335       0.002103
       0.822000       0.841918       0.002095
       0.828000       0.845673       0.002116
       0.835000       0.835782       0.002117
       0.843000       0.831511       0.003273
       0.851000       0.834613       0.002147
       0.859000       0.834303       0.001968
       0.871000       0.826920       0.001760
       0.883000       0.823561       0.001600
       0.894000       0.820118       0.001069
       0.904000       0.821634       0.001640
       0.914000       0.817006       0.001002
       0.924000       0.814289       0.001066
       0.933000       0.806783       0.001093
       0.941000       0.795019       0.000991
       0.949000       0.777416       0.001294
       0.957000       0.783979       0.000841
       0.964000       0.782876       0.001478
       0.970000       0.785122       0.001150
       0.976000       0.789028       0.001129
       0.982000       0.788418       0.001148
       0.988000       0.795561       0.001103
       0.994000       0.796648       0.001107
       1.000000       0.795743       0.001302
       1.006000       0.796651       0.001048
       1.012000       0.796923       0.001012
       1.018000       0.799103       0.001124
       1.023500       0.799825       0.001312
       1.028500       0.800915       0.000901
       1.033500       0.800093       0.000905
       1.038500       0.800178       0.000986
       1.043500       0.803733       0.001813
       1.048500       0.803352       0.001205
       1.053500       0.802899       0.001028
       1.058500       0.801068       0.001151
       1.063500       0.803247       0.001076
       1.068500       0.805506       0.000805
       1.073500       0.803408       0.000917
       1.078500       0.806864       0.001092
       1.083500       0.806396       0.000932
       1.088500       0.806479       0.001191
       1.093500       0.811049       0.001023
       1.098500       0.811589       0.001033
       1.103500       0.811597       0.001387
       1.108500       0.810968       0.001042
       1.113500       0.813084       0.000960
       1.118500       0.812658       0.001034
       1.123500       0.811571       0.001007
       1.128500       0.812433       0.001145
       1.133500       0.804154       0.001216
       1.138500       0.793829       0.001012
       1.143500       0.780729       0.001154
       1.148500       0.765027       0.001047
       1.153500       0.758027       0.001292
       1.158500       0.763858       0.000941
       1.163500       0.773079       0.001005
       1.168500       0.780507       0.000994
       1.173500       0.787042       0.000623
       1.178500       0.791368       0.001126
       1.183500       0.791192       0.000868
       1.188500       0.796443       0.000909
       1.193500       0.797091       0.000796
       1.198500       0.799392       0.001010
       1.203500       0.803338       0.001019
       1.208500       0.807586       0.000849
       1.213500       0.810292       0.000880
       1.218500       0.812028       0.001084
       1.223500       0.813845       0.000913
       1.228500       0.817537       0.000919
       1.233500       0.818858       0.001116
       1.238500       0.819491       0.000949
       1.243500       0.821007       0.000985
       1.248500       0.824165       0.001199
       1.253500       0.829505       0.001847
       1.258500       0.823724       0.000597
       1.263500       0.826010       0.000996
       1.268500       0.819657       0.000875
       1.273500       0.815507       0.000779
       1.278500       0.815071       0.000936
       1.283500       0.820879       0.000825
       1.288500       0.818575       0.001171
       1.293500       0.812506       0.000907
       1.298500       0.807589       0.000818
       1.303500       0.807577       0.001885
       1.308500       0.803953       0.000793
       1.313500       0.792432       0.000710
       1.318500       0.778939       0.000945
       1.323500       0.767560       0.001089
       1.328500       0.760533       0.001080
       1.333500       0.747942       0.001000
       1.338500       0.740343       0.000912
       1.343500       0.732808       0.001188
       1.348500       0.728349       0.000867
       1.353500       0.718977       0.001256
       1.358500       0.708452       0.001549
       1.363500       0.697192       0.001041
       1.368500       0.681103       0.000862
       1.373500       0.658081       0.000958
       1.378500       0.618306       0.001731
       1.383500       0.494066       0.001020
       1.388500       0.377194       0.000724
       1.393500       0.425261       0.000766
       1.398500       0.461853       0.000862
       1.403500       0.437974       0.001405
       1.408500       0.415287       0.001105
       1.413500       0.413824       0.001323
       1.418500       0.424443       0.001169
       1.423500       0.438053       0.000898
       1.428500       0.452965       0.001039
       1.433500       0.469031       0.001067
       1.438500       0.482023       0.001000
       1.443500       0.491359       0.000731
       1.448500       0.496671       0.001276
       1.453500       0.498879       0.000892
       1.458500       0.496992       0.001110
       1.463500       0.502548       0.001023
       1.468500       0.513438       0.000910
       1.473500       0.529699       0.001043
       1.478500       0.543561       0.000779
       1.483500       0.559268       0.000693
       1.488500       0.572204       0.001160
       1.493500       0.579661       0.001322
       1.498500       0.593194       0.001567
       1.503500       0.602858       0.001107
       1.508500       0.610753       0.000972
       1.513500       0.618041       0.001846
       1.518500       0.626494       0.001164
       1.523500       0.636294       0.001842
       1.528500       0.643334       0.000869
       1.534000       0.651612       0.001096
       1.540000       0.658822       0.000682
       1.546000       0.667436       0.000897
       1.552000       0.672919       0.001442
       1.558000       0.681175       0.000961
       1.564000       0.686440       0.001215
       1.570500       0.684169       0.000653
       1.577500       0.691900       0.000836
       1.584500       0.698577       0.001244
       1.591500       0.707016       0.000722
       1.598500       0.709365       0.000904
       1.605500       0.714213       0.001097
       1.612500       0.720220       0.000858
       1.619500       0.725664       0.000807
       1.626500       0.728939       0.001020
       1.633500       0.731443       0.000851
       1.640500       0.735286       0.000876
       1.647500       0.736347       0.001346
       1.654500       0.739156       0.000983
       1.661500       0.739437       0.000988
       1.668500       0.741803       0.001123
       1.676000       0.738129       0.000773
       1.684000       0.737888       0.001508
       1.692000       0.734350       0.001328
       1.700000       0.730810       0.001899
       1.708000       0.723523       0.001214
       1.716000       0.716259       0.001195
       1.724000       0.708405       0.001751
       1.732000       0.698059       0.001636
       1.740000       0.686953       0.001731
       1.748000       0.669705       0.001315
       1.756000       0.660679       0.001685
       1.764000       0.647722       0.001098
       1.772000       0.635233       0.001935
       1.780000       0.624605       0.001686
       1.788000       0.623742       0.001627
       1.796000       0.612906       0.001793
       1.805000       0.606367       0.001201
       1.815000       0.598686       0.001412
       1.825000       0.595132       0.000937
       1.835000       0.587168       0.001813
       1.845000       0.573233       0.001150
       1.855000       0.543617       0.001009
       1.865000       0.501214       0.001723
       1.875000       0.423218       0.001470
       1.885000       0.320705       0.000763
       1.895000       0.217966       0.001264
       1.905000       0.179500       0.001695
       1.915000       0.194107       0.000980
       1.925000       0.225826       0.001053
       1.935000       0.247195       0.000732
       1.945000       0.258900       0.001687
       1.955000       0.267522       0.001341
       1.965000       0.281333       0.001723
       1.975000       0.297010       0.001779
       1.985000       0.317166       0.000947
       1.995000       0.335161       0.001059
       2.005000       0.357534       0.001774
       2.015000       0.377866       0.001846
       2.025000       0.399385       0.001833
       2.035000       0.414949       0.001822
       2.045000       0.428791       0.001568
       2.055000       0.439054       0.001811
       2.065000       0.445473       0.001822
       2.075000       0.453832       0.001664
       2.085000       0.452645       0.001894
       2.095000       0.458753       0.001447
       2.105000       0.463588       0.001183
       2.115000       0.465980       0.001901
       2.125000       0.467575       0.001872
       2.135000       0.471651       0.001674
       2.145000       0.476919       0.001862
       2.155000       0.475436       0.001277
       2.165000       0.476466       0.001067
       2.175000       0.472287       0.001025
       2.185000       0.477784       0.001675
       2.195000       0.476353       0.001855
       2.205000       0.475127       0.001868
       2.215000       0.473126       0.001809
       2.225000       0.466853       0.001928
       2.235000       0.457053       0.001913
       2.245000       0.456854       0.001898
       2.255000       0.451798       0.001915
       2.265000       0.431428       0.001916
       2.275000       0.392789       0.001890
       2.285000       0.332940       0.001874
       2.295000       0.294141       0.002030
       2.305000       0.269426       0.001925
       2.315000       0.233905       0.001840
       2.325000       0.290137       0.001832
       2.335000       0.332738       0.001738
