USGS Digital Spectral Library splib06a
Clark and others 2007, USGS, Data Series 231.

For further information on spectrsocopy, see: http://speclab.cr.usgs.gov

ASCII Spectral Data file contents:
line 15 title
line 16 history
line 17 to end:  3-columns of data:
     wavelength    reflectance    standard deviation

(standard deviation of 0.000000 means not measured)
(      -1.23e34  indicates a deleted number)
----------------------------------------------------
Kaolinite CM9                W1R1Bb AREF
copy of splib05a r 3898                                     
       0.205100      -1.23e34        0.000000
       0.213100      -1.23e34        0.093990
       0.221100      -1.23e34        0.026866
       0.229100      -1.23e34        0.011748
       0.236100      -1.23e34        0.008168
       0.242100      -1.23e34        0.005388
       0.248100      -1.23e34        0.004308
       0.253600       0.190863       0.003748
       0.258600       0.189153       0.003431
       0.263600       0.189230       0.003410
       0.268600       0.199218       0.003650
       0.273100       0.203455       0.003971
       0.277100       0.216325       0.004235
       0.281100       0.232532       0.003956
       0.285100       0.238585       0.004593
       0.289100       0.255070       0.004332
       0.293100       0.264192       0.003441
       0.297100       0.270531       0.003265
       0.301100       0.275055       0.003977
       0.305100       0.283211       0.004183
       0.309100       0.286349       0.003992
       0.313100       0.291073       0.003156
       0.317100       0.292713       0.003904
       0.321100       0.293921       0.004343
       0.325100       0.307133       0.003207
       0.329100       0.304318       0.003918
       0.333100       0.321826       0.003120
       0.337100       0.332431       0.002936
       0.341100       0.343680       0.003088
       0.345100       0.359323       0.003848
       0.349100       0.380551       0.003192
       0.353100       0.405587       0.001299
       0.357100       0.430534       0.001386
       0.360600       0.451093       0.001879
       0.363600       0.469374       0.001854
       0.366600       0.491577       0.001846
       0.369600       0.505143       0.001843
       0.372600       0.526340       0.000991
       0.375600       0.544282       0.001096
       0.378600       0.554226       0.001770
       0.381100       0.570280       0.001543
       0.383100       0.574441       0.001900
       0.385100       0.580043       0.001071
       0.387100       0.585603       0.001852
       0.389100       0.594239       0.001930
       0.391100       0.600188       0.001911
       0.393100       0.606923       0.001127
       0.395100       0.608110       0.001792
       0.397100       0.617341       0.001846
       0.399100       0.620370       0.001773
       0.401100       0.623712       0.001890
       0.403100       0.625408       0.001752
       0.405100       0.634613       0.001344
       0.407100       0.636113       0.000705
       0.409100      -1.23e34        0.001761
       0.411100       0.641692       0.001955
       0.412800       0.645651       0.001576
       0.415800       0.649157       0.000937
       0.418800       0.651414       0.001874
       0.421800       0.655503       0.001579
       0.424800       0.660601       0.001419
       0.427800       0.663109       0.000671
       0.430800       0.665396       0.001416
       0.433800       0.667675       0.001278
       0.436800       0.672722       0.001321
       0.439800       0.678708       0.001186
       0.442800       0.679162       0.001626
       0.445800       0.686928       0.001320
       0.448800       0.690729       0.001854
       0.451300       0.695892       0.001917
       0.453300       0.694296       0.001825
       0.455300       0.695135       0.001856
       0.457300       0.697658       0.001837
       0.459300       0.698860       0.001887
       0.461300       0.697099       0.001754
       0.463300       0.700963       0.001792
       0.465300       0.702385       0.001551
       0.467300       0.706900       0.000849
       0.469300       0.703344       0.001658
       0.471300       0.703338       0.001539
       0.473300       0.708020       0.001615
       0.475300       0.708014       0.001545
       0.477300       0.707489       0.001607
       0.479300       0.709473       0.001857
       0.481300       0.709729       0.001650
       0.483300       0.713335       0.001875
       0.485300       0.714083       0.001781
       0.487300       0.714423       0.001684
       0.489300       0.718616       0.001511
       0.491300       0.715694       0.001852
       0.493300       0.719623       0.001169
       0.495300       0.718236       0.001834
       0.497300       0.722048       0.001839
       0.499300       0.720203       0.000910
       0.501300       0.725093       0.001319
       0.503300       0.724139       0.001354
       0.505300       0.724345       0.000903
       0.507300       0.729941       0.001642
       0.509300       0.731207       0.001612
       0.511300       0.730311       0.000920
       0.513300       0.733033       0.001830
       0.515300       0.732449       0.001905
       0.517300       0.737903       0.001519
       0.519300       0.739428       0.001043
       0.521300       0.737654       0.001853
       0.523300       0.744040       0.001654
       0.525300       0.742184       0.001691
       0.527300       0.741940       0.001460
       0.529300       0.741163       0.001821
       0.531300       0.744999       0.001646
       0.533300       0.746123       0.001911
       0.535300       0.749024       0.000858
       0.537300       0.750248       0.001627
       0.539300       0.748019       0.001136
       0.541300       0.749643       0.001845
       0.543300       0.752288       0.001624
       0.545300       0.751283       0.001566
       0.547300       0.751959       0.001851
       0.549300       0.752652       0.001788
       0.551300       0.757725       0.001281
       0.553300       0.759351       0.001001
       0.555300       0.756168       0.001027
       0.557300       0.759561       0.001469
       0.559300       0.756436       0.001515
       0.561300       0.756659       0.001919
       0.563300       0.756412       0.000709
       0.565300       0.760132       0.001769
       0.567300       0.757429       0.001835
       0.569300       0.758631       0.000892
       0.571300       0.759832       0.001606
       0.573300       0.760911       0.001933
       0.575300       0.762441       0.001700
       0.577300       0.762038       0.001783
       0.579300       0.759445       0.001940
       0.581300       0.761395       0.001877
       0.583300       0.766494       0.001085
       0.585300       0.766238       0.001166
       0.587300       0.765256       0.001943
       0.589300       0.764205       0.001890
       0.591300       0.767899       0.001041
       0.593300       0.766693       0.001003
       0.595300       0.764068       0.001787
       0.597300       0.763636       0.001238
       0.599300       0.767915       0.001228
       0.601100       0.766200       0.001675
       0.602700       0.765382       0.001646
       0.604300       0.765302       0.001083
       0.605900       0.765316       0.000886
       0.607500       0.765694       0.000952
       0.609100       0.764253       0.001890
       0.610700       0.766415       0.001783
       0.612300       0.766808       0.001496
       0.613900       0.764287       0.001860
       0.615500       0.765012       0.001819
       0.617100       0.763366       0.001464
       0.618700       0.765883       0.001494
       0.620300       0.766418       0.000897
       0.621900       0.765734       0.001640
       0.623500       0.767175       0.001448
       0.625100       0.767162       0.001697
       0.626700       0.762868       0.001788
       0.628300       0.770304       0.001908
       0.629900       0.767209       0.001754
       0.631700       0.767099       0.001710
       0.633700       0.764994       0.001062
       0.635700       0.770280       0.001055
       0.637700       0.770578       0.001039
       0.639700       0.768873       0.001108
       0.641700       0.765940       0.001676
       0.643700       0.768939       0.000905
       0.645700       0.765211       0.001436
       0.647700       0.769467       0.001672
       0.649700       0.764824       0.001881
       0.651700       0.767128       0.001690
       0.653700       0.769849       0.001756
       0.655700       0.768550       0.000892
       0.657700       0.768283       0.001883
       0.659700       0.768368       0.001923
       0.661700       0.769390       0.001926
       0.663700       0.768367       0.001874
       0.665700       0.771403       0.001822
       0.667700       0.771739       0.001616
       0.670200       0.768220       0.001527
       0.673200       0.769349       0.001507
       0.676200       0.769179       0.001438
       0.679200       0.767356       0.001816
       0.682200       0.773232       0.000994
       0.685200       0.770785       0.001182
       0.688200       0.767966       0.001710
       0.691200       0.771575       0.001922
       0.694200       0.767139       0.001751
       0.697200       0.772123       0.001859
       0.700200       0.767932       0.001860
       0.702000       0.771807       0.006362
       0.704000       0.773407       0.001020
       0.706000       0.774789       0.000968
       0.708000       0.775698       0.001446
       0.710000       0.769665       0.001891
       0.712000       0.771787       0.001375
       0.714000       0.771262       0.001151
       0.716000       0.772222       0.001056
       0.718000       0.774433       0.001055
       0.720000       0.775597       0.001518
       0.722000       0.773265       0.001917
       0.724000       0.777348       0.001563
       0.726000       0.779421       0.001077
       0.728000       0.775797       0.001090
       0.730000       0.776614       0.001629
       0.732000       0.777846       0.001343
       0.734000       0.774782       0.001952
       0.736000       0.781298       0.001286
       0.738000       0.776756       0.001870
       0.740000       0.780713       0.001223
       0.742000       0.778916       0.001963
       0.744000       0.779397       0.001795
       0.746000       0.778706       0.001879
       0.748000       0.775538       0.001947
       0.750500       0.782332       0.001463
       0.753500       0.781946       0.001071
       0.756500       0.786047       0.001595
       0.759500       0.783692       0.001152
       0.762500       0.784263       0.001878
       0.765500       0.782198       0.001558
       0.768500       0.785670       0.001145
       0.771500       0.782482       0.001984
       0.774500       0.785052       0.001904
       0.777500       0.789603       0.001382
       0.781000       0.786668       0.001384
       0.785000       0.786498       0.001054
       0.789000       0.786731       0.001785
       0.793000       0.787344       0.002006
       0.797000       0.792332       0.001157
       0.801500       0.792148       0.001238
       0.806500       0.789538       0.001950
       0.811500       0.795290       0.001270
       0.816500       0.790774       0.002067
       0.822000       0.791857       0.001263
       0.828000       0.793381       0.001562
       0.835000      -1.23e34        0.010060
       0.843000      -1.23e34        0.007193
       0.851000       0.796938       0.002273
       0.859000       0.793194       0.002048
       0.871000       0.788272       0.001984
       0.883000       0.786746       0.002002
       0.894000       0.791744       0.001833
       0.904000       0.791007       0.001713
       0.914000       0.782026       0.001709
       0.924000       0.784656       0.001591
       0.933000       0.779637       0.001530
       0.941000       0.779866       0.001672
       0.949000       0.772698       0.001234
       0.957000       0.765429       0.001268
       0.964000       0.760857       0.001784
       0.970000       0.768420       0.001659
       0.976000       0.784401       0.001392
       0.982000       0.780914       0.001417
       0.988000       0.784214       0.001654
       0.994000       0.784240       0.000912
       1.000000       0.783346       0.001501
       1.006000       0.784690       0.001313
       1.012000       0.784068       0.001127
       1.018000       0.785505       0.001590
       1.023500       0.784337       0.001516
       1.028500       0.786870       0.001091
       1.033500       0.782900       0.001110
       1.038500       0.782820       0.001245
       1.043500       0.788217       0.000923
       1.048500       0.786144       0.001616
       1.053500       0.784505       0.001577
       1.058500       0.785067       0.001210
       1.063500       0.783684       0.001404
       1.068500       0.784948       0.001846
       1.073500       0.781792       0.000956
       1.078500       0.786931       0.001194
       1.083500       0.783051       0.001138
       1.088500       0.784059       0.000884
       1.093500       0.784488       0.001279
       1.098500       0.784780       0.001304
       1.103500       0.784257       0.001096
       1.108500       0.782205       0.001422
       1.113500       0.784294       0.001581
       1.118500       0.782858       0.001057
       1.123500       0.784241       0.000939
       1.128500       0.782954       0.001322
       1.133500       0.783711       0.001073
       1.138500       0.784953       0.000945
       1.143500       0.784996       0.001209
       1.148500       0.785878       0.000906
       1.153500       0.784200       0.000879
       1.158500       0.783862       0.001154
       1.163500       0.784583       0.000946
       1.168500       0.783043       0.001311
       1.173500       0.782614       0.001077
       1.178500       0.783674       0.001210
       1.183500       0.783603       0.000962
       1.188500       0.785121       0.001260
       1.193500       0.783711       0.000862
       1.198500       0.781650       0.001581
       1.203500       0.781704       0.001062
       1.208500       0.781041       0.000998
       1.213500       0.779775       0.001183
       1.218500       0.779866       0.001171
       1.223500       0.774905       0.001494
       1.228500       0.768795       0.001241
       1.233500       0.762710       0.000938
       1.238500       0.759385       0.001145
       1.243500       0.759418       0.001110
       1.248500       0.768549       0.000783
       1.253500       0.770144       0.000791
       1.258500       0.770189       0.001120
       1.263500       0.773693       0.001127
       1.268500       0.771831       0.000842
       1.273500       0.770563       0.001284
       1.278500       0.768187       0.001034
       1.283500       0.762730       0.000808
       1.288500       0.746713       0.000877
       1.293500       0.737051       0.001555
       1.298500       0.732540       0.001151
       1.303500       0.725559       0.001248
       1.308500       0.718242       0.000909
       1.313500       0.717208       0.000600
       1.318500       0.712382       0.001176
       1.323500       0.705685       0.000688
       1.328500       0.702511       0.001163
       1.333500       0.699714       0.000972
       1.338500       0.698162       0.000782
       1.343500       0.696570       0.000936
       1.348500       0.680475       0.001067
       1.353500       0.644101       0.000960
       1.358500       0.632515       0.001153
       1.363500       0.638511       0.001530
       1.368500       0.647080       0.000864
       1.373500       0.634927       0.001303
       1.378500       0.609254       0.001925
       1.383500       0.577239       0.001798
       1.388500       0.530341       0.001845
       1.393500       0.465205       0.001804
       1.398500       0.470635       0.001840
       1.403500       0.488073       0.001892
       1.408500       0.513678       0.001735
       1.413500       0.446110       0.001218
       1.418500       0.563289       0.001294
       1.423500       0.668444       0.001613
       1.428500       0.700160       0.001034
       1.433500       0.721384       0.001230
       1.438500       0.733742       0.001324
       1.443500       0.743951       0.000875
       1.448500       0.744916       0.001264
       1.453500       0.753132       0.001083
       1.458500       0.757792       0.001128
       1.463500       0.758957       0.001349
       1.468500       0.766015       0.001865
       1.473500       0.772375       0.001442
       1.478500       0.770870       0.001482
       1.483500       0.773490       0.001540
       1.488500       0.776439       0.001335
       1.493500       0.778976       0.001779
       1.498500       0.782461       0.001857
       1.503500       0.784008       0.001412
       1.508500       0.779193       0.001241
       1.513500       0.784097       0.001328
       1.518500       0.784643       0.001827
       1.523500       0.785065       0.001537
       1.528500       0.789369       0.001313
       1.534000       0.789087       0.001009
       1.540000       0.787560       0.001125
       1.546000       0.788208       0.000988
       1.552000       0.790131       0.001208
       1.558000       0.789056       0.001484
       1.564000       0.790626       0.000905
       1.570500       0.791191       0.001567
       1.577500       0.789645       0.000976
       1.584500       0.792202       0.001499
       1.591500       0.796035       0.000875
       1.598500       0.793794       0.000830
       1.605500       0.791724       0.001150
       1.612500       0.794744       0.000630
       1.619500       0.795468       0.001169
       1.626500       0.793704       0.001088
       1.633500       0.794399       0.000891
       1.640500       0.792711       0.001405
       1.647500       0.790929       0.001425
       1.654500       0.796840       0.001194
       1.661500       0.787010       0.001139
       1.668500       0.793186       0.001310
       1.676000       0.786030       0.000713
       1.684000       0.785892       0.001990
       1.692000       0.784680       0.002025
       1.700000       0.786703       0.001954
       1.708000       0.779109       0.001791
       1.716000       0.778165       0.001880
       1.724000       0.775645       0.001301
       1.732000       0.773178       0.001973
       1.740000       0.767410       0.002024
       1.748000       0.768016       0.001984
       1.756000       0.763349       0.002016
       1.764000       0.754407       0.001920
       1.772000       0.747802       0.001611
       1.780000       0.735485       0.001947
       1.788000       0.729492       0.001960
       1.796000       0.720132       0.002141
       1.805000       0.712431       0.001309
       1.815000       0.701746       0.001009
       1.825000       0.706874       0.001474
       1.835000       0.711749       0.001613
       1.845000       0.706207       0.001294
       1.855000       0.726891       0.001426
       1.865000       0.726407       0.001761
       1.875000       0.708844       0.001181
       1.885000       0.686259       0.001367
       1.895000       0.664605       0.001198
       1.905000       0.642576       0.001905
       1.915000       0.625892       0.001356
       1.925000       0.629400       0.001782
       1.935000       0.628150       0.001804
       1.945000       0.630078       0.001853
       1.955000       0.634586       0.001963
       1.965000       0.639310       0.001573
       1.975000       0.641080       0.001932
       1.985000       0.645531       0.001615
       1.995000       0.641288       0.001982
       2.005000       0.637168       0.001908
       2.015000       0.632019       0.001420
       2.025000       0.632969       0.001938
       2.035000       0.624061       0.001730
       2.045000       0.616597       0.001919
       2.055000       0.612075       0.001950
       2.065000       0.598310       0.001922
       2.075000       0.577769       0.001950
       2.085000       0.564311       0.001941
       2.095000       0.554066       0.001894
       2.105000       0.544988       0.001849
       2.115000       0.519771       0.001895
       2.125000       0.506750       0.001818
       2.135000       0.480482       0.001869
       2.145000       0.421991       0.001874
       2.155000       0.357999       0.001831
       2.165000       0.341639       0.001250
       2.175000       0.357073       0.001763
       2.185000       0.358544       0.001879
       2.195000       0.333055       0.001844
       2.205000       0.287858       0.001796
       2.215000       0.343933       0.001888
       2.225000       0.430948       0.001892
       2.235000       0.439232       0.001902
       2.245000       0.437121       0.001902
       2.255000       0.437345       0.001913
       2.265000       0.424649       0.001915
       2.275000       0.407398       0.002163
       2.285000       0.394295       0.003011
       2.295000       0.377425       0.003736
       2.305000       0.373649       0.003188
       2.315000       0.356703       0.002442
       2.325000       0.354289       0.001854
       2.335000       0.360157       0.001843
